user,starttime,endtime,mod_stressor_new,Location,Location_abs,weekend_weekday,episode_start_day,user_rating,day_full
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-26 00:37:04,2022-06-26 00:48:05,working on a problem,home,home,weekend,2022-06-26,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-26 00:25:03,2022-06-26 00:37:04,working on a problem,home,home,weekend,2022-06-26,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-30 13:20:25,2022-06-30 13:25:25,working on a problem,home,home,weekday,2022-06-30,Unsure,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-30 10:16:35,2022-06-30 10:27:35,approaching deadline,home,home,weekday,2022-06-30,Unsure,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-06-30 10:09:35,2022-06-30 10:16:35,approaching deadline,home,home,weekday,2022-06-30,Unsure,Thursday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-07-03 22:18:52,2022-07-03 22:26:52,approaching deadline,home,home,weekend,2022-07-03,Probably stressed,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-07-03 21:58:53,2022-07-03 22:02:53,approaching deadline,home,home,weekend,2022-07-03,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-07-03 21:43:52,2022-07-03 21:53:53,"technical difficulties (e.g., intermittent internet outage)",home,home,weekend,2022-07-03,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-07-03 21:17:53,2022-07-03 21:26:52,"technical difficulties (e.g., intermittent internet outage)",home,home,weekend,2022-07-03,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-07-03 21:08:53,2022-07-03 21:13:52,forced/uninteresting work,home,home,weekend,2022-07-03,Unsure,Sunday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-07-04 23:46:52,2022-07-04 23:52:52,approaching deadline,home,home,weekday,2022-07-04,Probably stressed,Monday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-07-04 23:30:51,2022-07-04 23:46:52,approaching deadline,home,home,weekday,2022-07-04,Unsure,Monday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-07-04 23:05:52,2022-07-04 23:17:51,approaching deadline,home,home,weekday,2022-07-04,Unsure,Monday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-07-04 23:01:52,2022-07-04 23:05:52,approaching deadline,patterson st,home,weekday,2022-07-04,Probably stressed,Monday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-07-04 21:50:52,2022-07-04 21:54:52,working on a problem,patterson st,home,weekday,2022-07-04,Probably stressed,Monday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-07-04 21:20:51,2022-07-04 21:27:52,working on a problem,patterson st,home,weekday,2022-07-04,Probably stressed,Monday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-07-04 21:15:52,2022-07-04 21:20:51,working on a problem,patterson st,home,weekday,2022-07-04,Probably stressed,Monday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-07-04 20:51:52,2022-07-04 21:03:52,working on a problem,patterson st,home,weekday,2022-07-04,Probably stressed,Monday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-07-04 20:42:51,2022-07-04 20:51:52,working on a problem,patterson st,home,weekday,2022-07-04,Probably stressed,Monday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-07-04 20:03:51,2022-07-04 20:15:57,working on a problem,patterson st,home,weekday,2022-07-04,Probably stressed,Monday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-07-04 19:27:52,2022-07-04 19:40:57,working on a problem,patterson st,home,weekday,2022-07-04,Probably stressed,Monday
e14d8541-0130-3865-9350-d7e0e002bee5,2022-07-04 18:33:52,2022-07-04 18:39:52,working on a problem,patterson st,home,weekday,2022-07-04,Probably stressed,Monday
b04b8870-2c49-3a06-aedf-246cc06e55f2,2023-01-16 17:06:58,2023-01-16 17:35:59,work calls,traveling,commute,weekday,2023-01-16,Probably stressed,Monday
b04b8870-2c49-3a06-aedf-246cc06e55f2,2023-01-17 16:18:59,2023-01-17 16:27:00,conflict with boss,work lot,workplace,weekday,2023-01-17,Probably stressed,Tuesday
b04b8870-2c49-3a06-aedf-246cc06e55f2,2023-01-17 15:00:53,2023-01-17 15:06:53,conflict with boss,work,workplace,weekday,2023-01-17,Stressed,Tuesday
b04b8870-2c49-3a06-aedf-246cc06e55f2,2023-01-17 11:46:37,2023-01-17 11:54:39,conflict with coworkers,work,workplace,weekday,2023-01-17,Probably stressed,Tuesday
b04b8870-2c49-3a06-aedf-246cc06e55f2,2023-01-17 09:17:39,2023-01-17 09:24:40,conflict with boss,traveling,commute,weekday,2023-01-17,Probably stressed,Tuesday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-04-22 10:37:29,2022-04-22 10:42:39,experienced aggressive cutoff,driving to campus,commute,weekday,2022-04-22,Probably stressed,Friday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-04-22 01:35:03,2022-04-22 01:39:03,woken up,home,home,weekday,2022-04-22,Probably stressed,Friday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-04-22 01:28:02,2022-04-22 01:35:03,woken up,home,home,weekday,2022-04-22,Unsure,Friday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-05 10:47:47,2022-05-05 10:56:47,missed exit,driving,commute,weekday,2022-05-05,Unsure,Thursday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-06 19:46:57,2022-05-06 20:04:57,unknown,restaurant,others,weekday,2022-05-06,Probably stressed,Friday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-06 18:40:56,2022-05-06 18:54:56,children playing,restaurant,others,weekday,2022-05-06,Stressed,Friday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-06 18:34:55,2022-05-06 18:40:56,supervising kids,restaurant,others,weekday,2022-05-06,Probably stressed,Friday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-10 11:50:08,2022-05-10 11:59:08,school work,home,home,weekday,2022-05-10,Unsure,Tuesday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-10 11:40:08,2022-05-10 11:50:08,school work,home,home,weekday,2022-05-10,Unsure,Tuesday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-10 11:28:06,2022-05-10 11:40:08,school work,home,home,weekday,2022-05-10,Unsure,Tuesday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-11 11:31:34,2022-05-11 11:51:33,work,home,home,weekday,2022-05-11,Probably stressed,Wednesday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-11 11:08:33,2022-05-11 11:18:34,work,home,home,weekday,2022-05-11,Probably stressed,Wednesday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-12 19:35:48,2022-05-12 19:46:43,putting children to bed,home,home,weekday,2022-05-12,Unsure,Thursday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-12 19:17:42,2022-05-12 19:35:48,putting children to bed,home,home,weekday,2022-05-12,Unsure,Thursday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-12 15:27:42,2022-05-12 16:03:43,unknown,driving,commute,weekday,2022-05-12,Unsure,Thursday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-15 17:52:03,2022-05-15 18:09:08,cooking and watching kids,home,home,weekend,2022-05-15,Probably stressed,Sunday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-16 17:00:09,2022-05-16 17:04:08,meal preparation,river park,others,weekday,2022-05-16,Unsure,Monday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-16 15:44:09,2022-05-16 15:50:08,picking up children,lamplighter,others,weekday,2022-05-16,Probably stressed,Monday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-16 14:38:08,2022-05-16 14:52:08,packing up car,home,home,weekday,2022-05-16,Probably stressed,Monday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-17 09:11:26,2022-05-17 09:20:26,finish exercise,home,home,weekday,2022-05-17,Unsure,Tuesday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-20 12:58:37,2022-05-20 13:01:37,party,lamplighter,others,weekday,2022-05-20,Unsure,Friday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-29 20:44:49,2022-05-29 20:50:49,watching television,home,home,weekend,2022-05-29,Unsure,Sunday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-29 20:38:50,2022-05-29 20:44:49,watching television,home,home,weekend,2022-05-29,Unsure,Sunday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-29 20:31:50,2022-05-29 20:38:50,watching television,home,home,weekend,2022-05-29,Unsure,Sunday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-29 19:48:49,2022-05-29 19:55:54,watching television,home,home,weekend,2022-05-29,Unsure,Sunday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-29 17:59:50,2022-05-29 18:04:49,cooking,home,home,weekend,2022-05-29,Probably stressed,Sunday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-05-30 17:48:12,2022-05-30 18:10:47,cooking,home,home,weekday,2022-05-30,Probably stressed,Monday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-06-01 22:34:58,2022-06-01 22:47:58,cleaning,home,home,weekday,2022-06-01,Unsure,Wednesday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-06-06 18:20:08,2022-06-06 18:35:09,cooking,home,home,weekday,2022-06-06,Probably stressed,Monday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-06-13 18:09:21,2022-06-13 18:25:23,eating,home,home,weekday,2022-06-13,Unsure,Monday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-06-13 07:54:40,2022-06-13 08:00:40,leaving for work,home,home,weekday,2022-06-13,Probably stressed,Monday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-06-14 13:06:05,2022-06-14 13:17:05,driving,driving,commute,weekday,2022-06-14,Probably stressed,Tuesday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-06-16 18:08:38,2022-06-16 18:14:32,cooking,home,home,weekday,2022-06-16,Unsure,Thursday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-06-16 08:47:12,2022-06-16 08:57:12,teaching class,home,home,weekday,2022-06-16,Probably stressed,Thursday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-06-17 13:25:44,2022-06-17 13:29:44,grading,home,home,weekday,2022-06-17,Unsure,Friday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-06-21 09:52:10,2022-06-21 10:07:11,teaching class,lab,school,weekday,2022-06-21,Probably stressed,Tuesday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-06-25 08:06:30,2022-06-25 08:13:30,hiking,chimney tops,others,weekend,2022-06-25,Unsure,Saturday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-07-03 20:23:15,2022-07-03 20:33:56,putting children to bed,home,home,weekend,2022-07-03,Unsure,Sunday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-07-16 14:08:35,2022-07-16 14:23:35,work,mike’s,workplace,weekend,2022-07-16,Probably stressed,Saturday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-07-28 13:02:59,2022-07-28 13:14:06,children,driving,commute,weekday,2022-07-28,Probably stressed,Thursday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-07-28 00:39:39,2022-07-28 01:10:40,children,driving,commute,weekday,2022-07-28,Unsure,Thursday
7f653170-61b8-35b0-a7b8-91ccca983450,2022-08-05 09:15:01,2022-08-05 09:25:02,children,home,home,weekday,2022-08-05,Unsure,Friday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-04-14 23:36:39,2022-04-14 23:41:39,viewed grade on important assignment,home,home,weekday,2022-04-14,Stressed,Thursday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-04-14 21:45:32,2022-04-14 21:59:33,unknown,home,home,weekday,2022-04-14,Unsure,Thursday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-04-14 21:35:32,2022-04-14 21:39:32,unknown,unsure,others,weekday,2022-04-14,Unsure,Thursday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-04-14 13:52:59,2022-04-14 13:58:57,unknown,unsure,others,weekday,2022-04-14,Unsure,Thursday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-04-14 12:26:52,2022-04-14 12:42:49,unknown,unsure,others,weekday,2022-04-14,Unsure,Thursday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-04-14 11:31:41,2022-04-14 11:38:50,unknown,unsure,others,weekday,2022-04-14,Unsure,Thursday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-04-14 10:03:26,2022-04-14 10:16:28,unknown,unsure,others,weekday,2022-04-14,Unsure,Thursday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-04-14 09:57:25,2022-04-14 10:03:26,unknown,unsure,others,weekday,2022-04-14,Unsure,Thursday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-04-16 15:31:37,2022-04-16 15:42:37,unknown,home,home,weekend,2022-04-16,Unsure,Saturday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-04-17 18:47:15,2022-04-17 18:49:02,felt threatened while driving,driving,commute,weekend,2022-04-17,Stressed,Sunday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-04-19 17:51:00,2022-04-19 17:54:50,worried about my dog,normal station dog walk route,others,weekday,2022-04-19,Probably stressed,Tuesday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-04-19 14:47:38,2022-04-19 15:00:37,had to go to a class i don’t like,mcwherter library,school,weekday,2022-04-19,Probably stressed,Tuesday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-04-22 22:21:14,2022-04-22 22:36:14,customer meeting,work,workplace,weekday,2022-04-22,Unsure,Friday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-04-22 18:42:35,2022-04-22 18:51:37,deadline for a side job,home,home,weekday,2022-04-22,Probably stressed,Friday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-04-24 11:16:57,2022-04-24 11:23:58,a friend told me something upsetting,work,workplace,weekend,2022-04-24,Probably stressed,Sunday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-04-24 11:09:57,2022-04-24 11:16:57,a friend told me something upsetting,work,workplace,weekend,2022-04-24,Probably stressed,Sunday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-05-12 20:16:10,2022-05-12 20:29:05,customer meeting,work,workplace,weekday,2022-05-12,Stressed,Thursday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-05-13 10:45:49,2022-05-13 10:49:49,preparing to work on my house,home,home,weekday,2022-05-13,Stressed,Friday
b5e24993-a0d4-31aa-8568-62d86ee8be8f,2022-05-13 10:24:48,2022-05-13 10:37:49,playing video game,home,home,weekday,2022-05-13,Stressed,Friday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-27 19:13:52,2022-08-27 19:23:52,unpleasant conversation,grocery store,others,weekend,2022-08-27,Probably stressed,Saturday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-27 17:29:42,2022-08-27 18:06:45,acute or chronic pain,home,home,weekend,2022-08-27,Stressed,Saturday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-27 17:19:41,2022-08-27 17:29:42,acute or chronic pain,home,home,weekend,2022-08-27,Stressed,Saturday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-28 09:34:23,2022-08-28 09:41:02,conflict with a partner,home,home,weekend,2022-08-28,Stressed,Sunday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-29 19:07:43,2022-08-29 19:19:45,acute or chronic pain,university of memphis,school,weekday,2022-08-29,Stressed,Monday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-29 18:00:39,2022-08-29 18:11:39,acute or chronic pain,university of memphis,school,weekday,2022-08-29,Stressed,Monday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-29 17:56:38,2022-08-29 18:00:39,acute or chronic pain,university of memphis,school,weekday,2022-08-29,Stressed,Monday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-29 16:48:32,2022-08-29 16:57:34,"busy road, heavy traffic",traffic,commute,weekday,2022-08-29,Stressed,Monday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-29 16:24:36,2022-08-29 16:32:31,"busy road, heavy traffic",traffic,commute,weekday,2022-08-29,Stressed,Monday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-29 11:38:17,2022-08-29 11:49:18,acute or chronic pain,wolfchase honda,workplace,weekday,2022-08-29,Stressed,Monday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-29 09:33:33,2022-08-29 09:37:33,anxiety,campbell clinic,others,weekday,2022-08-29,Stressed,Monday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-29 09:08:32,2022-08-29 09:20:33,acute or chronic pain,campbell clinic,others,weekday,2022-08-29,Stressed,Monday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-29 08:30:32,2022-08-29 08:38:33,anxiety,wolfchase honda,workplace,weekday,2022-08-29,Probably stressed,Monday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-29 08:21:32,2022-08-29 08:30:32,unexpected expense,wolfchase honda,workplace,weekday,2022-08-29,Stressed,Monday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-30 18:05:44,2022-08-30 18:15:45,acute or chronic pain,walgreens,others,weekday,2022-08-30,Stressed,Tuesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-30 17:48:43,2022-08-30 17:54:44,"busy road, heavy traffic",traffic,commute,weekday,2022-08-30,Stressed,Tuesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-30 17:31:41,2022-08-30 17:39:42,acute or chronic pain,traffic,commute,weekday,2022-08-30,Stressed,Tuesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-30 11:46:05,2022-08-30 12:01:06,forced/uninteresting work,work,workplace,weekday,2022-08-30,Probably stressed,Tuesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-30 10:05:59,2022-08-30 10:11:57,anxiety,work,workplace,weekday,2022-08-30,Stressed,Tuesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-30 09:43:55,2022-08-30 09:50:57,acute or chronic pain,work,workplace,weekday,2022-08-30,Stressed,Tuesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-30 09:29:53,2022-08-30 09:43:55,acute or chronic pain,work,workplace,weekday,2022-08-30,Stressed,Tuesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-30 09:25:55,2022-08-30 09:29:53,anxiety,work,workplace,weekday,2022-08-30,Stressed,Tuesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-30 08:00:47,2022-08-30 08:07:51,"busy road, heavy traffic",traffic,commute,weekday,2022-08-30,Probably stressed,Tuesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-30 07:51:47,2022-08-30 08:00:47,"busy road, heavy traffic",traffic,commute,weekday,2022-08-30,Probably stressed,Tuesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-30 07:42:46,2022-08-30 07:51:47,acute or chronic pain,traffic,commute,weekday,2022-08-30,Stressed,Tuesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-31 19:21:43,2022-08-31 19:29:43,communication barriers,home,home,weekday,2022-08-31,Stressed,Wednesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-31 17:31:35,2022-08-31 17:38:35,acute or chronic pain,traffic,commute,weekday,2022-08-31,Stressed,Wednesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-31 12:51:11,2022-08-31 12:58:27,exceeding personal capacity,work,workplace,weekday,2022-08-31,Stressed,Wednesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-31 12:19:11,2022-08-31 12:26:11,feeling judged,walmart,others,weekday,2022-08-31,Stressed,Wednesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-31 09:13:11,2022-08-31 09:25:11,experienced passive-aggressive behaviour,work,workplace,weekday,2022-08-31,Stressed,Wednesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-31 08:35:10,2022-08-31 08:45:11,acute or chronic pain,work,workplace,weekday,2022-08-31,Stressed,Wednesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-31 08:14:11,2022-08-31 08:35:10,was misrepresented,work,workplace,weekday,2022-08-31,Stressed,Wednesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-08-31 07:56:17,2022-08-31 08:05:11,acute or chronic pain,work,workplace,weekday,2022-08-31,Stressed,Wednesday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-09-01 18:25:46,2022-09-01 18:31:43,acute or chronic pain,traffic,commute,weekday,2022-09-01,Stressed,Thursday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-09-01 18:13:41,2022-09-01 18:25:46,"busy road, heavy traffic",traffic,commute,weekday,2022-09-01,Stressed,Thursday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-09-01 17:33:31,2022-09-01 17:41:34,acute or chronic pain,traffic,commute,weekday,2022-09-01,Stressed,Thursday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-09-01 15:37:23,2022-09-01 15:49:24,acute or chronic pain,work,workplace,weekday,2022-09-01,Stressed,Thursday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-09-01 14:27:20,2022-09-01 14:31:20,communication barriers,work,workplace,weekday,2022-09-01,Stressed,Thursday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-09-01 14:22:19,2022-09-01 14:27:20,was misrepresented,work,workplace,weekday,2022-09-01,Stressed,Thursday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-09-01 13:21:15,2022-09-01 13:28:31,was misrepresented,work,workplace,weekday,2022-09-01,Stressed,Thursday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-09-01 09:58:01,2022-09-01 10:01:02,acute or chronic pain,work,workplace,weekday,2022-09-01,Stressed,Thursday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-09-01 08:47:08,2022-09-01 09:02:57,workplace politics,work,workplace,weekday,2022-09-01,Stressed,Thursday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-09-01 07:25:52,2022-09-01 07:33:52,acute or chronic pain,traffic,commute,weekday,2022-09-01,Stressed,Thursday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-09-01 07:15:49,2022-09-01 07:25:52,"busy road, heavy traffic",traffic,commute,weekday,2022-09-01,Stressed,Thursday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-09-02 18:37:18,2022-09-02 18:46:17,acute or chronic pain,traffic,commute,weekday,2022-09-02,Stressed,Friday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-09-02 17:19:11,2022-09-02 17:24:12,acute or chronic pain,home,home,weekday,2022-09-02,Stressed,Friday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-09-02 16:48:05,2022-09-02 17:01:10,experienced aggressive cutoff,traffic,commute,weekday,2022-09-02,Stressed,Friday
17070770-d8cc-336d-82e1-16bd8bfd7f2e,2022-09-02 10:25:10,2022-09-02 10:37:11,acute or chronic pain,work,workplace,weekday,2022-09-02,Stressed,Friday
